8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.46292	0.243462	2.74005e-303	5.97248e-305	8.44818	0.251553	8.45	0.25	-3.00027	0
8.55192	0.483751	-0.071744	2.15819	8.56759	0.241943	8.45	0.25	0	0
8.54833	0.591783	-0.071744	2.15819	8.45582	0.253997	8.45	0.25	0	0
8.46746	0.31291	-0.488928	-2.21861	8.42544	0.254042	8.35	0.25	-1.81979	0
8.44059	0.190993	-0.488928	-2.21861	8.23962	0.24916	8.25	0.25	-1.81978	0
8.15244	0.823266	-1.71696	2.05278	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
8.06658	0.925913	-1.71696	2.05278	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.82924	0.709486	-2.24691	0.267557	7.61269	0.155818	7.7	0.15	-2.99982	0
7.71689	0.722865	-2.24691	0.267557	7.54016	0.159641	7.55	0.15	-2.99982	0
7.58081	0.771891	-2.12472	0.434666	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.46384	0.79582	-2.12472	0.434666	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.27643	0.781953	-2.49001	0.265867	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.13954	0.796569	-2.49001	0.265867	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.00762	0.767331	-2.07266	0.214461	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.89368	0.779121	-2.07266	0.214461	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.79788	0.631954	-1.97384	-0.146091	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.69923	0.624652	-1.97384	-0.146091	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.71122	0.358098	-1.29242	-0.654314	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.64652	0.325344	-1.29242	-0.654314	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.64287	-0.101828	-0.851001	-1.49516	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.59605	-0.184095	-0.851001	-1.49516	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.47746	-0.603767	-1.39496	-2.21683	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.40077	-0.725642	-1.39496	-2.21683	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.29107	-1.57164	-1.18144	-4.05223	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.22613	-1.79436	-1.18144	-4.05223	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
5.97279	-2.23433	-2.21657	-4.31818	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
5.8619	-2.45036	-2.21657	-4.31818	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
